88347,@,101937,47001
88348,@,101936,47250
88349,@,101694,20633
88350,@,101695,22969
88351,@,99949,29839
88352,@,101032,41133
88353,@,100220,16430
88354,@,100221,43142
88355,@,99950,28
88356,@,100620,44585
88357,@,100651,44907
88358,@,101039,3952
88359,@,99953,21556
88360,@,101491,7
88361,@,100217,101491
88362,@,101079,45129
88363,@,99954,20404
88364,@,101150,32550
88365,@,101152,19225
88366,@,101155,12808
88367,@,99955,37941
88368,@,101162,29631
88369,@,99703,38437
88370,@,101481,14328
88371,@,99957,49600
88372,@,99959,64285
88373,@,101739,57753
88374,@,99961,39459
88375,@,102042,2746
88376,@,99962,12
88377,@,101721,12837
88378,@,99963,47627
88379,@,99964,45017
88380,@,99965,7
88381,@,99966,17947
88382,@,101107,28028
88383,@,101109,2751
88384,@,99968,27634
88385,@,101629,379
88386,@,102052,379
88387,@,99969,2291
88388,@,99970,1469
88389,@,101524,28597
88390,@,101055,44637
88391,@,101110,22969
88392,@,101046,26954
88393,@,101112,3071
88394,@,101113,46021
88395,@,101114,22969
88396,@,102002,22969
88397,@,101116,7
88398,@,101117,7
88399,@,100786,7
88400,@,99971,34502
88401,@,99974,44035
88402,@,99975,7
88403,@,99977,1112
88404,@,100603,4122
88405,@,101362,27
88406,@,100667,936
88407,@,99979,7
88408,@,101121,62389
88409,@,99980,47339
88410,@,100966,23825
88411,@,99983,20404
88412,@,101240,14852
88413,@,99985,7
88414,@,101809,943
88415,@,100615,17947
88416,@,101816,3348
88417,@,101137,43614
88418,@,101392,13
88419,@,101584,7
88420,@,99986,7
88421,@,99990,44756
88422,@,99991,7
88423,@,99992,21766
88424,@,99993,7
88425,@,101142,7
88426,@,101691,35343
88427,@,101096,47339
88428,@,101829,17947
88429,@,101097,47339
88430,@,99994,7
88431,@,99995,7
88432,@,101558,2669
88433,@,99996,27689
88434,@,100241,42758
88435,@,100239,37942
88436,@,100240,3906
88437,@,100242,46840
88438,@,100236,15392
88439,@,100960,17624
88440,@,101189,45816
88441,@,101188,57043
88442,@,101306,19158
88443,@,100001,44359
88444,@,100002,43655
88445,@,101833,42871
88446,@,100857,17947
88447,@,101807,34068
88448,@,100004,43305
88449,@,102062,29839
88450,@,100270,44399
88451,@,101216,2435
88452,@,101215,2435
88453,@,101837,17947
88454,@,100005,27
88455,@,102063,29631
88456,@,101226,42869
88457,@,100007,48813
88458,@,100272,43305
88459,@,100765,36141
88460,@,101125,18317
88461,@,100967,16222
88462,@,100995,34822
88463,@,101234,2779
88464,@,101235,63962
88465,@,101236,20916
88466,@,101242,22427
88467,@,101243,16735
88468,@,101247,24609
88469,@,100008,60214
88470,@,100009,43305
88471,@,100010,25953
88472,@,101233,18025
88473,@,102054,6270
88474,@,100012,48897
88475,@,100013,17624
88476,@,101899,42869
88477,@,101253,15329
88478,@,101752,9569
88479,@,99740,11446
88480,@,100251,62912
88481,@,100273,38193
88482,@,100268,39137
88483,@,100264,39137
88484,@,101255,22969
88485,@,101047,15392
88486,@,101035,48827
88487,@,101257,28644
88488,@,101259,3675
88489,@,101258,19026
88490,@,100015,19437
88491,@,100016,43402
88492,@,100017,44557
88493,@,101414,18613
88494,@,100019,33676
88495,@,101105,44557
88496,@,101038,30742
88497,@,100021,44557
88498,@,102405,46012
88499,@,100022,34997
88500,@,100023,4828
88501,@,100024,19719
88502,@,101543,14329
88503,@,100026,7
88504,@,100282,28037
88505,@,100283,28028
88506,@,101270,22069
88507,@,101777,46406
88508,@,100029,43305
88509,@,100030,43305
88510,@,102033,43779
88511,@,101271,44543
88512,@,99984,62109
88513,@,100033,43261
88514,@,101052,4828
88515,@,101036,18087
88516,@,100522,64553
88517,@,100784,2746
88518,@,101285,45442
88519,@,101153,19225
88520,@,101399,46394
88521,@,101288,33253
88522,@,101290,58382
88523,@,101297,16559
88524,@,100045,43305
88525,@,100046,43305
88526,@,100047,26529
88527,@,100310,14773
88528,@,100856,57732
88529,@,100050,44271
88530,@,101364,37941
88531,@,101916,62554
88532,@,101366,47339
88533,@,101367,7
88534,@,101368,28881
88535,@,101370,47045
88536,@,101633,43655
88537,@,101369,28881
88538,@,101371,47045
88539,@,101374,47339
88540,@,101376,2929
88541,@,100051,43261
88542,@,101385,23882
88543,@,100052,7
88544,@,100053,34
88545,@,100055,18
88546,@,100056,7
88547,@,100057,31089
88548,@,100058,31089
88549,@,100059,31089
88550,@,100060,31089
88551,@,100311,47087
88552,@,100312,44904
88553,@,101419,59503
88554,@,100253,48999
88555,@,101428,31381
88556,@,100073,35570
88557,@,101746,16191
88558,@,101224,13455
88559,@,100074,43305
88560,@,100075,13296
88561,@,101435,38882
88562,@,102031,56571
88563,@,101795,35545
88564,@,101459,13652
88565,@,101438,35202
88566,@,101119,18773
88567,@,101713,19871
88568,@,101437,3690
88569,@,101218,21874
88570,@,101439,46613
88571,@,101442,28744
88572,@,100839,25333
88573,@,101445,59951
88574,@,101443,18854
88575,@,101449,18197
88576,@,101447,46775
88577,@,100076,48149
88578,@,100077,37374
88579,@,100078,37374
88580,@,101051,19978
88581,@,101741,41356
88582,@,100080,6408
88583,@,101454,22512
88584,@,101455,16006
88585,@,101754,3732
88586,@,101900,30150
88587,@,101461,7
88588,@,100649,37455
88589,@,101467,36613
88590,@,101469,13684
88591,@,101431,3465
88592,@,101430,7
88593,@,100920,14795
88594,@,101552,22002
88595,@,101470,35879
88596,@,101212,20404
88597,@,101214,37497
88598,@,100773,47848
88599,@,102406,20404
88600,@,101010,38676
88601,@,100938,18953
88602,@,101457,18790
88603,@,101237,57157
88604,@,101580,20355
88605,@,101526,20355
88606,@,101805,20091
88607,@,101194,62161
88608,@,101588,46406
88609,@,100627,19499
88610,@,102011,33664
88611,@,102407,45568
88612,@,101279,35019
88613,@,101222,20113
88614,@,101711,20113
88615,@,102047,4053
88616,@,102408,20404
88617,@,100959,17515
88618,@,101484,57738
88619,@,101485,28230
88620,@,101397,42871
88621,@,101521,42871
88622,@,101989,14090
88623,@,101709,35446
88624,@,101834,1004
88625,@,100088,46700
88626,@,101091,15990
88627,@,100918,17290
88628,@,100345,43305
88629,@,101509,37248
88630,@,101854,41170
88631,@,101852,19156
88632,@,101446,14585
88633,@,101513,46261
88634,@,100089,22790
88635,@,100090,42805
88636,@,101502,16497
88637,@,101512,38881
88638,@,101511,56492
88639,@,100091,15119
88640,@,100092,43305
88641,@,100958,3731
88642,@,101957,43779
88643,@,100721,22069
88644,@,101517,31182
88645,@,101518,32536
88646,@,100636,17624
88647,@,101527,43779
88648,@,101528,38398
88649,@,100093,43655
88650,@,101348,101350
88651,@,101351,47035
88652,@,102034,43779
88653,@,101696,43779
88654,@,101767,29473
88655,@,101531,29619
88656,@,101072,13757
88657,@,100717,7
88658,@,101537,26954
88659,@,101534,32631
88660,@,101533,42834
88661,@,102409,20404
88662,@,101723,39588
88663,@,100998,39588
88664,@,100914,16006
88665,@,101539,63950
88666,@,100934,3421
88667,@,101507,39661
88668,@,101506,45873
88669,@,101541,47554
88670,@,101540,30420
88671,@,101101,13959
88672,@,101149,13815
88673,@,102001,14919
88674,@,100760,21801
88675,@,102410,17201
88676,@,101510,29631
88677,@,100607,22066
88678,@,101545,15392
88679,@,100098,31182
88680,@,101273,31089
88681,@,100099,43305
88682,@,102050,14851
88683,@,100101,34856
88684,@,100451,33284
88685,@,100102,60390
88686,@,101566,964
88687,@,101284,15644
88688,@,101574,7
88689,@,101560,4698
88690,@,100868,795
88691,@,101563,16126
88692,@,101565,33599
88693,@,101557,15392
88694,@,102411,38465
88695,@,100450,4592
88696,@,101448,46775
88697,@,101572,47627
88698,@,101570,7
88699,@,101571,62525
88700,@,101726,13455
88701,@,100801,16588
88702,@,101581,30748
88703,@,101202,56636
88704,@,101582,30549
88705,@,101583,48176
88706,@,101267,46021
88707,@,101577,57092
88708,@,101585,44043
88709,@,101429,46353
88710,@,101122,28422
88711,@,101830,61557
88712,@,100085,43305
88713,@,101312,14033
88714,@,101939,16045
88715,@,101590,17802
88716,@,101892,45277
88717,@,100325,31381
88718,@,100105,38075
88719,@,100351,45330
88720,@,100347,44795
88721,@,100353,39137
88722,@,101907,41397
88723,@,100520,689
88724,@,101595,65152
88725,@,100987,49982
88726,@,101594,4154
88727,@,100106,17438
88728,@,100107,65152
88729,@,100109,12829
88730,@,101596,27733
88731,@,101598,34
88732,@,100111,65152
88733,@,100112,34
88734,@,100113,46261
88735,@,100114,44408
88736,@,100115,14634
88737,@,100116,46382
88738,@,100990,62161
88739,@,100986,7
88740,@,100943,65816
88741,@,100118,7
88742,@,100119,65152
88743,@,100120,34
88744,@,100944,62161
88745,@,101460,1020
88746,@,101670,27394
88747,@,100645,30475
88748,@,101434,32882
88749,@,101603,58485
88750,@,101612,7
88751,@,100462,43656
88752,@,101610,45454
88753,@,101611,3583
88754,@,101614,28218
88755,@,101607,30530
88756,@,101606,19714
88757,@,101609,28597
88758,@,101608,42825
88759,@,101616,47750
88760,@,101622,32536
88761,@,100122,2921
88762,@,102045,7
88763,@,100582,47690
88764,@,101657,28
88765,@,101658,22989
88766,@,100961,60833
88767,@,101718,1586
88768,@,100123,63749
88769,@,101621,4125
88770,@,100124,3995
88771,@,100125,1558
88772,@,100127,43305
88773,@,101649,58287
88774,@,101642,7
88775,@,100130,43305
88776,@,101663,3850
88777,@,100131,7
88778,@,100132,33354
88779,@,100133,47167
88780,@,101662,23325
88781,@,100513,19915
88782,@,100134,39033
88783,@,101656,1346
88784,@,101627,1030
88785,@,101562,64529
88786,@,101631,42872
88787,@,101632,3114
88788,@,100135,47278
88789,@,101636,12808
88790,@,101635,27591
88791,@,101643,27312
88792,@,100136,936
88793,@,101645,57919
88794,@,100137,27529
88795,@,101659,27529
88796,@,100757,19275
88797,@,100139,33818
88798,@,100140,30886
88799,@,101667,30343
88800,@,100141,1653
88801,@,100143,943
88802,@,100144,250
88803,@,101674,43628
88804,@,101675,3731
88805,@,101671,28218
88806,@,101661,936
88807,@,101159,47848
88808,@,101166,34822
88809,@,101684,13301
88810,@,100147,43305
88811,@,100148,29473
88812,@,101600,943
88813,@,101689,43628
88814,@,101716,62761
88815,@,100149,1084
88816,@,100151,383
88817,@,100716,14616
88818,@,100358,46473
88819,@,100360,39137
88820,@,100364,41615
88821,@,101707,943
88822,@,101701,63201
88823,@,101568,2435
88824,@,100488,9
88825,@,102049,17947
88826,@,101126,43305
88827,@,101703,13976
88828,@,100861,16536
88829,@,101704,16536
88830,@,100467,22356
88831,@,100375,47450
88832,@,101705,36937
88833,@,100586,15863
88834,@,101083,19057
88835,@,101810,63925
88836,@,101687,20450
88837,@,101697,56636
88838,@,101764,56636
88839,@,101855,41170
88840,@,101851,15277
88841,@,101045,325
88842,@,100560,4828
88843,@,101849,55883
88844,@,101826,35639
88845,@,100875,22315
88846,@,100850,58186
88847,@,101798,64455
88848,@,100821,34845
88849,@,100788,1586
88850,@,100555,19151
88851,@,101219,14708
88852,@,100818,22002
88853,@,100896,35392
88854,@,101465,1327
88855,@,101418,1238
88856,@,101245,34000
88857,@,101217,57970
88858,@,101015,24783
88859,@,101802,13815
88860,@,101804,14156
88861,@,100534,19978
88862,@,101743,42822
88863,@,101692,47061
88864,@,100473,28028
88865,@,100474,47669
88866,@,101790,17612
88867,@,100813,7
88868,@,101700,4828
88869,@,100606,47359
88870,@,101799,7
88871,@,101087,7
88872,@,100518,3163
88873,@,101714,47339
88874,@,100759,15392
88875,@,100569,2993
88876,@,101792,63961
88877,@,101715,41189
88878,@,101791,14417
88879,@,100816,60440
88880,@,100646,31622
88881,@,101978,29517
88882,@,101724,46382
88883,@,100152,43606
88884,@,101682,38865
88885,@,101520,63717
88886,@,101730,44329
88887,@,101451,62662
88888,@,101736,47177
88889,@,101559,58138
88890,@,101738,28028
88891,@,101686,20450
88892,@,101742,18145
88893,@,101751,28229
88894,@,101750,47177
88895,@,101193,62161
88896,@,101780,16006
88897,@,100969,60549
88898,@,101917,17702
88899,@,101023,27529
88900,@,101918,1446
88901,@,100581,1521
88902,@,101176,1521
88903,@,100903,7
88904,@,102008,1582
88905,@,100854,1582
88906,@,100752,62726
88907,@,101770,21874
88908,@,99659,31530
88909,@,101779,39383
88910,@,101145,37497
88911,@,100225,7
88912,@,102039,17142
88913,@,100936,7
88914,@,101882,15392
88915,@,100380,38465
88916,@,101884,29215
88917,@,101128,43305
88918,@,101182,22067
88919,@,101788,31622
88920,@,101789,15392
88921,@,101735,257
88922,@,101778,1402
88923,@,100453,7
88924,@,101853,17290
88925,@,100391,46700
88926,@,101814,41362
88927,@,101869,63937
88928,@,100538,14800
88929,@,101625,19228
88930,@,100879,21555
88931,@,101620,3707
88932,@,100449,16263
88933,@,100847,586
88934,@,102006,60390
88935,@,102007,62188
88936,@,101252,37866
88937,@,101866,46827
88938,@,100158,19915
88939,@,101876,4304
88940,@,101426,48976
88941,@,101421,22561
88942,@,101422,60681
88943,@,100849,21297
88944,@,101818,34856
88945,@,101819,19801
88946,@,101774,45794
88947,@,100159,368
88948,@,101803,13953
88949,@,100650,32340
88950,@,101623,421
88951,@,100797,33599
88952,@,100935,16588
88953,@,100160,43305
88954,@,101473,7
88955,@,101025,4125
88956,@,101920,56413
88957,@,100799,5142
88958,@,101601,943
88959,@,101827,37476
88960,@,101104,27910
88961,@,101474,7
88962,@,100395,38574
88963,@,100396,43997
88964,@,101569,22443
88965,@,101835,1004
88966,@,100558,33601
88967,@,101772,478
88968,@,100485,13301
88969,@,101850,28481
88970,@,101630,25276
88971,@,101769,47909
88972,@,100858,56640
88973,@,100162,4832
88974,@,101702,44907
88975,@,101981,19399
88976,@,100848,15617
88977,@,101146,42871
88978,@,101197,19399
88979,@,100472,13757
88980,@,100928,31530
88981,@,101950,64011
88982,@,101075,23198
88983,@,101618,47848
88984,@,101960,37942
88985,@,101858,29690
88986,@,101683,42871
88987,@,101681,44594
88988,@,100397,22101
88989,@,101904,47777
88990,@,100669,14654
88991,@,101861,42845
88992,@,101865,2435
88993,@,101287,19428
88994,@,101875,63818
88995,@,101878,48149
88996,@,100165,7
88997,@,101877,7
88998,@,101880,47738
88999,@,101673,36714
89000,@,100782,58350
89001,@,100915,17367
89002,@,100369,31381
89003,@,100371,39060
89004,@,100379,32490
89005,@,101908,41615
89006,@,100295,47930
89007,@,100394,44795
89008,@,100398,39137
89009,@,101909,14157
89010,@,101066,47420
89011,@,100166,35670
89012,@,102058,30703
89013,@,101148,14919
89014,@,100169,43305
89015,@,100170,57357
89016,@,101334,64565
89017,@,101891,14234
89018,@,101164,42871
89019,@,101165,46261
89020,@,101363,48149
89021,@,100174,30420
89022,@,101896,28229
89023,@,101898,20162
89024,@,100175,27689
89025,@,100176,7
89026,@,101914,13978
89027,@,100426,47746
89028,@,101915,2742
89029,@,100178,63791
89030,@,100869,47991
89031,@,101905,45839
89032,@,101902,29528
89033,@,101919,46382
89034,@,101195,62161
89035,@,100181,19915
89036,@,100864,20404
89037,@,100182,17290
89038,@,101935,35081
89039,@,101497,44756
89040,@,101938,35655
89041,@,100183,15229
89042,@,101624,64791
89043,@,100185,21284
89044,@,101945,45265
89045,@,101946,28218
89046,@,100186,43305
89047,@,101049,13526
89048,@,101986,3765
89049,@,102059,3765
89050,@,101710,35174
89051,@,101956,21137
89052,@,100188,7
89053,@,101980,21766
89054,@,101591,3163
89055,@,100189,22969
89056,@,100190,60214
89057,@,101967,43584
89058,@,100781,57481
89059,@,101968,28428
89060,@,101969,64362
89061,@,101924,22066
89062,@,101926,59271
89063,@,100194,7
89064,@,101927,59271
89065,@,100195,7
89066,@,100196,65152
89067,@,100197,34
89068,@,100198,43305
89069,@,101972,46378
89070,@,101973,15460
89071,@,100199,65152
89072,@,100200,43305
89073,@,100201,12829
89074,@,101974,27733
89075,@,101982,63374
89076,@,101970,17439
89077,@,101102,15169
89078,@,101976,32804
89079,@,101983,14919
89080,@,101984,63201
89081,@,100776,13976
89082,@,100203,23998
89083,@,101757,42871
89084,@,99677,2681
89085,@,100401,45517
89086,@,100409,46611
89087,@,100412,45517
89088,@,100413,39137
89089,@,100548,1817
89090,@,100204,44637
89091,@,101998,28218
89092,@,101196,30559
89093,@,101999,33804
89094,@,101092,15392
89095,@,101406,57370
89096,@,100205,7
89097,@,99742,4246
89098,@,101951,43734
89099,@,102012,199
89100,@,102013,24998
89101,@,101943,17543
89102,@,101942,19915
89103,@,100206,37179
89104,@,102015,46255
89105,@,100418,37432
89106,@,100420,49108
89107,@,100421,49108
89108,@,100697,2294
89109,@,100753,3524
89110,@,100437,43099
89111,@,101213,20404
89112,@,100168,13470
89113,@,102017,8383
89114,@,101453,30747
89115,@,101400,63966
89116,@,100874,46392
89117,@,102412,20404
89118,@,102020,20916
89119,@,101030,46624
89120,@,100208,48190
89121,@,101034,6270
89122,@,102021,22969
89123,@,100430,42842
89124,@,101556,22969
89125,@,101680,18517
89126,@,102022,4217
89127,@,102023,44691
89128,@,100495,44691
89129,@,100803,44693
89130,@,100804,44693
89131,@,100209,42843
89132,@,100805,44693
89133,@,102024,2435
89134,@,102025,2435
89135,@,100806,44693
89136,@,101971,33551
89137,@,100611,21463
89138,@,102032,37193
89139,@,101391,46279
89140,@,100388,46355
89141,@,101931,60228
89142,@,100882,3271
89143,@,100695,1401
89144,@,101941,1057
89145,@,100696,1401
89146,@,101040,48018
89147,@,101227,57294
89148,@,102029,45024
89149,@,102030,3734
89150,@,101516,48102
89151,@,101207,4443
89152,@,101206,29014
89153,@,101860,7
89154,@,100425,31381
89155,@,100431,44904
89156,@,101084,14866
89157,@,101529,17947
89158,@,101874,14866
89159,@,100774,983
89160,@,100246,31703
89161,@,100328,31703
89162,@,100326,31703
89163,@,99644,41898
89164,@,100316,41898
89165,@,100403,41898
89166,@,100410,41898
89167,@,99653,41898
89168,@,100344,41898
89169,@,100381,41898
89170,@,100293,41898
89171,@,100435,41898
89172,@,100385,41898
89173,@,100402,41898
89174,@,100329,41898
89175,@,99673,41898
89176,@,99723,41898
89177,@,100275,41898
89178,@,100411,41898
89179,@,100211,41884
89180,@,100258,41884
89181,@,99705,41884
89182,@,100259,41884
89183,@,100255,41884
89184,@,100244,41884
89185,@,100260,41884
89186,@,100257,41884
89187,@,100271,41884
89188,@,100256,41884
89189,@,99729,41615
