,46603,42869
67532,@,50382,50381
67533,@,50383,50381
67534,@,50384,50381
67535,@,50385,50381
67536,@,50386,50381
67537,@,50387,50381
67538,@,50388,49252
67539,%m,50388,50389
67540,@,50390,49252
67541,%m,50390,50391
67542,@,50391,56387
67543,@,50392,50391
67544,@,50393,49252
67545,%m,50393,50394
67546,%m,50393,50395
67547,%m,50393,50397
67548,@,50394,49602
67549,@,50395,49602
67550,@,50396,50395
67551,@,50397,50395
67552,@,50398,50395
67553,@,50399,50395
67554,@,50400,50395
67555,@,50401,49252
67556,%m,50401,50402
67557,@,50402,56396
67558,%m,50403,50404
67559,@,50404,49245
67560,%m,50404,50405
67561,%m,50404,50406
67562,%m,50404,50408
67563,%m,50404,50410
67564,%m,50404,50412
67565,%m,50404,50414
67566,%m,50404,50416
67567,%m,50404,50418
67568,%m,50404,50422
67569,%m,50404,50424
67570,%m,50404,50426
67571,%m,50404,50428
67572,%m,50404,50429
67573,%m,50404,50430
67574,%m,50404,50432
67575,%m,50404,50434
67576,%m,50404,50439
67577,%m,50404,50442
67578,%m,50404,50443
67579,%m,50404,50445
67580,%m,50404,50447
67581,%m,50404,50449
67582,%m,50404,50454
67583,%m,50404,50456
67584,%m,50404,50458
67585,%m,50404,50460
67586,%m,50404,50463
67587,@,50405,56309
67588,@,50406,49252
67589,@,50407,50405
67590,%p,50407,35988
67591,@,50408,49252
67592,%m,50408,50409
67593,@,50409,50405
67594,%m,50410,50411
67595,%p,50359,35785
67596,%m,50412,50413
67597,@,50413,50405
67598,@,50414,49252
67599,%m,50414,50415
67600,@,50415,50405
67601,@,50416,49252
67602,%m,50416,50417
67603,@,50417,50405
67604,%m,50418,50419
67605,@,50419,50405
67606,@,50420,50419
67607,@,50421,50419
67608,@,50422,49252
67609,%m,50422,50423
67610,@,50423,50405
67611,@,50424,49252
67612,%m,50424,50425
67613,@,50425,50405
67614,@,50426,49252
67615,%m,50426,50427
67616,@,50427,50405
67617,@,50428,49252
67618,@,50429,49252
67619,@,50430,49252
67620,%m,50430,50431
67621,@,50431,50405
67622,%m,50432,50433
67623,@,50433,50405
67624,@,50434,49252
67625,%m,50434,50435
67626,@,50435,50405
67627,@,50436,49252
67628,%m,50436,50437
67629,@,50437,50405
67630,%p,50437,50438
67631,@,50438,56321
67632,%s,50438,18187
67633,@,50439,49252
67634,%m,50439,50440
67635,@,50440,50405
67636,@,50441,50405
67637,@,50442,49252
67638,@,50443,49252
67639,%m,50443,50444
67640,%p,50444,36100
67641,@,50445,49252
67642,%m,50445,50446
67643,@,50446,50405
67644,@,50447,49249
67645,%m,50447,50448
67646,@,50448,50405
67647,@,50449,49252
67648,%m,50449,50450
67649,%m,50449,50451
67650,@,50450,50405
67651,%p,50450,36099
67652,@,50451,50405
67653,@,50452,50450
67654,@,50453,50450
67655,@,50454,49252
67656,%m,50454,50455
67657,@,50455,56387
67658,@,50456,49252
67659,%m,50456,50457
67660,@,50457,50405
67661,@,50458,49252
67662,%m,50458,50459
67663,@,50459,50405
67664,@,50460,49252
67665,%m,50460,50461
67666,@,50461,50405
67667,@,50462,50461
67668,@,50463,49252
67669,%m,50463,50464
67670,@,50464,50405
67671,@,50465,49245
67672,%m,50465,50466
67673,%m,50465,50471
67674,@,50466,49252
67675,%m,50466,50467
67676,@,50468,50467
67677,@,50469,50467
67678,@,50470,50467
67679,@,50471,49252
67680,%m,50471,50472
67681,@,50472,56305
67682,@,50473,49245
67683,%m,50473,50475
67684,%m,50473,50479
67685,%m,50473,50482
67686,%m,50473,50486
67687,%m,50473,50489
67688,%m,50473,50495
67689,%m,50473,50497
67690,@,50474,52139
67691,@,50475,49252
67692,%m,50475,50476
67693,%m,50475,50478
67694,@,50477,50476
67695,@,50412,49252
67696,%m,50479,50480
67697,%m,50479,50481
67698,@,50480,52139
67699,@,50481,49603
67700,@,50482,49252
67701,%m,50482,50483
67702,%m,50482,50484
67703,%m,50482,50485
67704,@,50484,49602
67705,@,50485,49602
67706,@,50486,49252
67707,%m,50486,50487
67708,%m,50486,50488
67709,@,50487,49603
67710,@,50488,49603
67711,@,50489,49252
67712,%m,50489,50490
67713,@,50490,52139
67714,@,50491,50490
67715,@,50492,50490
67716,@,50493,50490
67717,@,50494,50490
67718,@,50495,49252
67719,%m,50495,50496
67720,@,50496,49603
67721,@,50497,49252
67722,%m,50497,50499
67723,%m,50497,50500
67724,%m,50497,50501
67725,%m,50497,50503
67726,@,50498,49603
67727,@,50499,50498
67728,@,50500,50498
67729,@,50501,50498
67730,@,50502,50498
67731,@,50503,50498
67732,@,50504,49159
67733,%m,50504,50505
67734,%m,50504,50519
67735,%m,50504,50671
67736,%m,50504,50716
67737,@,50505,49246
67738,%m,50505,50506
67739,%m,50505,50513
67740,@,50506,49253
67741,%m,50506,50507
67742,@,50507,56413
67743,@,50508,50507
67744,@,50509,50507
67745,@,50510,50507
67746,@,50511,50507
67747,@,50512,50507
67748,%p,50512,36429
67749,@,50513,49253
67750,%m,50513,50514
67751,@,50514,52139
67752,@,50515,50514
67753,@,50516,50514
67754,@,50517,49253
67755,%m,50517,50518
67756,@,50518,52139
67757,@,50519,49246
67758,%m,50519,50521
67759,%m,50519,50522
67760,%m,50519,50523
67761,%m,50519,50525
67762,%m,50519,50527
67763,%m,50519,50531
67764,%m,50519,50536
67765,%m,50519,50539
67766,%m,50519,50543
67767,%m,50519,50545
67768,%m,50519,50547
67769,%m,50519,50572
67770,%m,50519,50574
67771,%m,50519,50576
67772,%m,50519,50578
67773,%m,50519,50579
67774,%m,50519,50587
67775,%m,50519,50590
67776,%m,50519,50594
67777,%m,50519,50596
67778,%m,50519,50599
67779,%m,50519,50602
67780,%m,50519,50604
67781,%m,50519,50610
67782,%m,50519,50612
67783,%m,50519,50616
67784,%m,50519,50618
67785,%m,50519,50621
67786,%m,50519,50623
67787,%m,50519,50625
67788,%m,50519,50627
67789,%m,50519,50629
67790,%m,50519,50632
67791,%m,50519,50635
67792,%m,50519,50637
67793,%m,50519,50639
67794,%m,50519,50647
67795,@,50479,49252
67796,%m,50519,50655
67797,%m,50519,50657
67798,%m,50519,50659
67799,%m,50519,50661
67800,%m,50519,50663
67801,%m,50519,50666
67802,%m,50519,50668
67803,%m,50519,50669
67804,%p,50520,35744
67805,@,50521,50520
67806,@,50522,50521
67807,@,50523,49253
67808,%m,50523,50524
67809,@,50524,52139
67810,@,50525,49253
67811,%m,50525,50526
67812,@,50526,50520
67813,@,50527,49253
67814,%m,50527,50528
67815,@,50528,50520
67816,@,50529,49253
67817,%m,50529,50530
67818,@,50530,50520
67819,@,50531,49253
67820,%m,50531,50532
67821,@,50532,50521
67822,@,50534,50532
67823,@,50535,50521
67824,@,50536,49253
67825,%m,50536,50537
67826,@,50537,52139
67827,%p,50537,50538
67828,@,50538,56437
67829,%s,50538,36446
67830,%s,50538,64796
67831,@,50539,49253
67832,%m,50539,50540
67833,%p,50539,50541
67834,%p,50539,50542
67835,@,50540,50521
67836,@,50541,50540
67837,@,50542,56314
67838,@,50543,49253
67839,%m,50543,50544
67840,@,50545,49253
67841,%m,50545,50546
67842,@,50546,56413
67843,@,50547,49253
67844,%m,50547,50548
67845,%m,50547,50549
67846,%m,50547,50563
67847,@,50548,50520
67848,@,50549,50520
67849,%p,50549,35746
67850,@,50550,50549
67851,@,50551,50550
67852,@,50552,50550
67853,@,50553,50520
67854,%p,50553,35756
67855,@,50554,50520
67856,%p,50554,35755
67857,@,50555,50520
67858,@,50556,50520
67859,@,50557,50556
67860,@,50558,50520
67861,%p,50558,35876
67862,@,50559,50520
67863,%p,50559,35891
67864,@,50560,50559
67865,%p,50560,35892
67866,%p,50560,35894
67867,@,50561,50559
67868,%p,50561,35893
67869,@,50562,50520
67870,%p,50562,35757
67871,@,50563,50520
67872,%s,50563,64796
67873,@,50564,50563
67874,@,50565,50520
67875,@,50566,50520
67876,@,50568,50563
67877,%p,50568,36411
67878,@,50569,50563
67879,%s,50569,50570
67880,@,50570,49678
67881,%s,50570,50571
67882,@,50571,64498
67883,@,50572,49253
67884,%m,50572,50573
67885,@,50573,52139
67886,@,50574,49253
67887,%m,50574,50575
67888,@,50575,50520
67889,@,50576,49253
67890,%m,50576,50577
67891,@,50577,50520
67892,@,50578,49253
67893,%m,50578,50580
67894,@,50580,50521
67895,%m,50519,50652
67896,@,50583,50580
67897,@,50584,50522
67898,@,50585,50580
67899,@,50586,50580
67900,@,50587,49253
67901,%m,50587,50588
67902,%m,50587,50589
67903,@,50588,49602
67904,@,50590,49253
67905,%m,50590,50591
67906,@,50591,50521
67907,@,50592,49253
67908,%m,50592,50593
67909,@,50593,52139
67910,@,50594,49253
67911,%m,50594,50595
67912,@,50595,52139
67913,@,50596,49253
67914,%m,50596,50597
67915,%m,50596,50598
67916,@,50597,52139
67917,@,50598,52139
67918,@,50599,49253
67919,%m,50599,50600
67920,@,50600,52139
67921,@,50601,50600
67922,%m,50602,50603
67923,@,50603,52139
67924,@,50604,49253
67925,%m,50604,50605
67926,%m,50604,50606
67927,%m,50604,50607
67928,%m,50604,50608
67929,%m,50604,50609
67930,@,50605,49602
67931,@,50606,49602
67932,@,50607,50605
67933,@,50608,49602
67934,@,50609,56314
67935,@,50610,49253
67936,%m,50610,50611
67937,@,50611,49602
67938,@,50612,49253
67939,%m,50612,50613
67940,@,50614,49253
67941,%m,50614,50615
67942,@,50615,52139
67943,@,50616,49253
67944,%m,50616,50617
67945,@,50617,49602
67946,@,50618,49253
67947,%m,50618,50619
67948,%m,50618,50620
67949,@,50619,52139
67950,@,50620,50619
67951,@,50621,49253
67952,%m,50621,50622
67953,@,50622,50521
67954,%p,50622,35872
67955,@,50623,49253
67956,%m,50623,50624
67957,@,50624,52139
67958,%m,50625,50626
67959,@,50626,49602
67960,@,50627,49253
67961,%m,50627,50628
67962,@,50628,52139
67963,@,50629,49253
67964,%m,50629,50630
67965,@,50630,49602
67966,@,50631,49602
67967,@,50632,49253
67968,%m,50632,50633
67969,%m,50632,50634
67970,@,50633,49602
67971,@,50634,50633
67972,@,50635,49253
67973,%m,50635,50636
67974,@,50636,50522
67975,@,50637,49253
67976,@,50638,52139
67977,@,50639,49253
67978,@,50640,52139
67979,@,50641,49253
67980,%m,50641,50642
67981,%m,50641,50643
67982,%m,50641,50644
67983,@,50642,50520
67984,%p,50642,35890
67985,%p,50642,50645
67986,@,50643,56314
67987,@,50644,50642
67988,%s,50644,64796
67989,@,50645,56437
67990,@,50646,50642
67991,@,50647,49253
67992,%m,50647,50648
67993,%m,50647,50649
67994,@,50649,50522
67995,@,50582,50580
67996,@,50651,49602
67997,@,50652,49253
67998,@,50653,50563
67999,%p,50653,36411
68000,@,50654,50563
68001,@,50655,49253
68002,%m,50655,50656
68003,@,50656,52139
68004,%m,50657,50658
68005,@,50658,56416
68006,@,50659,49253
68007,%m,50659,50660
68008,@,50660,50520
68009,@,50661,49253
68010,%m,50661,50662
68011,@,50662,56425
68012,@,50663,49253
68013,%m,50663,50664
68014,%m,50663,50665
68015,@,50664,56314
68016,@,50665,50664
68017,@,50666,49253
68018,%m,50666,50667
68019,@,50667,52139
68020,@,50668,49253
68021,%m,50668,50535
68022,%m,50669,50670
68023,@,50670,52139
68024,@,50671,49246
68025,%m,50671,50672
68026,%m,50671,50673
68027,%m,50671,50681
68028,%m,50671,50684
68029,%m,50671,50686
68030,%m,50671,50688
68031,%m,50671,50693
68032,%m,50671,50695
68033,%m,50671,50697
68034,%m,50671,50699
68035,%m,50671,50701
68036,%m,50671,50703
68037,%m,50671,50706
68038,%m,50671,50708
68039,%m,50671,50710
68040,%m,50671,50714
68041,@,50672,49602
68042,@,50673,49253
68043,%m,50673,50674
68044,%m,50673,50675
68045,%m,50673,50676
68046,%m,50673,50677
68047,%m,50673,50678
68048,%m,50673,50679
68049,%m,50673,50680
68050,@,50674,50672
68051,@,50675,50672
68052,@,50676,50672
68053,@,50677,50672
68054,@,50678,50672
68055,@,50679,50672
68056,@,50680,50672
68057,%p,50680,36471
68058,%m,50681,50682
68059,@,50682,52139
68060,@,50683,50682
68061,@,50684,49253
68062,%m,50684,50685
68063,@,50685,56403
68064,@,50686,49253
68065,%m,50686,50687
68066,@,50687,50672
68067,@,50688,49253
68068,%m,50688,50689
68069,@,50689,49602
68070,@,50690,56387
68071,@,50690,50689
68072,@,50691,50689
68073,@,50692,50689
68074,@,50693,49253
68075,%m,50693,50694
68076,@,50695,49253
68077,%m,50695,50696
68078,@,50696,50672
68079,@,50697,49253
68080,%m,50697,50698
68081,@,50698,49602
68082,@,50699,49253
68083,%m,50699,50700
68084,@,50700,50672
68085,@,50701,49253
68086,%m,50701,50702
68087,@,50702,50672
68088,@,50703,49253
68089,%m,50703,50704
68090,%m,50703,50705
68091,@,50704,50672
68092,@,50705,50672
68093,@,50706,49253
68094,@,50707,50672
68095,%m,50650,50651
68096,@,50709,56416
68097,@,50710,49253
68098,%m,50710,50711
68099,@,50711,52139
68100,@,50712,49253
68101,@,50713,50672
68102,@,50714,49253
68103,%m,50714,50715
68104,@,50716,49246
68105,%m,50716,50717
68106,%m,50716,50719
68107,%m,50716,50721
68108,@,50717,49253
68109,%m,50717,50718
68110,@,50718,52139
68111,@,50719,49253
68112,@,50720,56387
68113,@,50721,49253
68114,%m,50721,50722
68115,%m,50721,50723
68116,@,50722,52139
68117,@,50723,52139
68118,@,50724,52139
68119,@,50725,37659
68120,%m,50725,49247
68121,%m,50725,49254
68122,%m,50725,54258
68123,%m,50725,54968
68124,@,50726,49159
68125,%m,50726,50727
68126,%m,50726,51334
68127,%m,50726,51916
68128,%m,50726,51965
68129,@,50727,49247
68130,%m,50727,50728
68131,%m,50727,50729
68132,%m,50727,50730
68133,%m,50727,50731
68134,%m,50727,50737
68135,%m,50727,50739
68136,%m,50727,50742
68137,%m,50727,50744
68138,%m,50727,50745
68139,%m,50727,50750
68140,%m,50727,50755
68141,%m,50727,50757
68142,%m,50727,50759
68143,%m,50727,50766
68144,%m,50727,50770
68145,%m,50727,50772
68146,%m,50727,50776
68147,%m,50727,50779
68148,%m,50727,50781
68149,%m,50727,50783
68150,%m,50727,50788
68151,%m,50727,50790
68152,%m,50727,50792
68153,%m,50727,50794
68154,%m,50727,50808
68155,%m,50727,50850
68156,%m,50727,50852
68157,%m,50727,50856
68158,%m,50727,50861
68159,%m,50727,50870
68160,%m,50727,50872
68161,%m,50727,50874
68162,%m,50727,50875
68163,%m,50727,50878
68164,%m,50727,50880
68165,%m,50727,50883
68166,%m,50727,50885
68167,%m,50727,50886
68168,%m,50727,50889
68169,%m,50727,50893
68170,%m,50727,50897
68171,%m,50727,50900
68172,%m,50727,50911
68173,%m,50727,50913
68174,%m,50727,50915
68175,%m,50727,50916
68176,%m,50727,50926
68177,%m,50727,50929
68178,%m,50727,50933
68179,%m,50727,50942
68180,%m,50727,50944
68181,%m,50727,50946
68182,%m,50727,50948
68183,%m,50727,50954
68184,%m,50727,50956
68185,%m,50727,50958
68186,%m,50727,50960
68187,%m,50727,50962
68188,%m,50727,50965
68189,%m,50727,50967
68190,%m,50727,50969
68191,%m,50727,50971
68192,%m,50727,50973
68193,%m,50727,50975
68194,%m,50727,50979
68195,%m,50708,50709
68196,%m,50727,50986
68197,%m,50727,50988
68198,%m,50727,50990
68199,%m,50727,50992
68200,%m,50727,51002
68201,%m,50727,51005
68202,%m,50727,51011
68203,%m,50727,51014
68204,%m,50727,51020
68205,%m,50727,51023
68206,%m,50727,51026
68207,%m,50727,51028
68208,%m,50727,51031
68209,%m,50727,51035
68210,%m,50727,51040
68211,%m,50727,51042
68212,%m,50727,51044
68213,%m,50727,51048
68214,%m,50727,51050
68215,%m,50727,51055
68216,%m,50727,51065
68217,%m,50727,51067
68218,%m,50727,51069
68219,%m,50727,51071
68220,%m,50727,51073
68221,%m,50727,51077
68222,%m,50727,51082
68223,%m,50727,51083
68224,%m,50727,51085
68225,%m,50727,51088
68226,%m,50727,51091
68227,%m,50727,51094
68228,%m,50727,51102
68229,%m,50727,51103
68230,%m,50727,51105
68231,%m,50727,51107
68232,%m,50727,51110
68233,%m,50727,51112
68234,%m,50727,51117
68235,%m,50727,51119
68236,%m,50727,51123
68237,%m,50727,51125
68238,%m,50727,51127
68239,%m,50727,51129
68240,%m,50727,51138
68241,%m,50727,51141
68242,%m,50727,51143
68243,%m,50727,51145
68244,%m,50727,51147
68245,%m,50727,51151
68246,%m,50727,51155
68247,%m,50727,51157
68248,%m,50727,51159
68249,%m,50727,51161
68250,%m,50727,51164
68251,%m,50727,51168
68252,%m,50727,51171
68253,%m,50727,51175
68254,%m,50727,51177
68255,%m,50727,51181
68256,%m,50727,51183
68257,%m,50727,51185
68258,%m,50727,51189
68259,%m,50727,51190
68260,%m,50727,51192
68261,%m,50727,51196
68262,%m,50727,51198
68263,%m,50727,51203
68264,%m,50727,51205
68265,%m,50727,51207
68266,%m,50727,51209
68267,%m,50727,51212
68268,%m,50727,51220
68269,%m,50727,51222
68270,%m,50727,51225
68271,%m,50727,51229
68272,%m,50727,51231
68273,%m,50727,51233
68274,%m,50727,51235
68275,%m,50727,51253
68276,%m,50727,51258
68277,%m,50727,51260
68278,%m,50727,51262
68279,%m,50727,51266
68280,%m,50727,51276
68281,%m,50727,51281
68282,%m,50727,51284
68283,%m,50727,51286
68284,%m,50727,51288
68285,%m,50727,51293
68286,%m,50727,51295
68287,%m,50727,51299
68288,%m,50727,51301
68289,%m,50727,51303
68290,%m,50727,51304
68291,%m,50727,51310
68292,%m,50727,51312
68293,%m,50727,51316
68294,%m,50727,51321
68295,%m,50727,50984
68296,@,50730,50728
68297,@,50731,49254
68298,%m,50731,50732
68299,@,50732,52139
68300,@,50733,50732
68301,@,50734,50732
68302,@,50735,49254
68303,%m,50735,50736
68304,@,50737,49254
68305,%m,50737,50738
68306,@,50738,52139
68307,@,50739,49254
68308,%m,50739,50740
68309,@,50740,49602
68310,@,50741,50740
68311,@,50742,49254
68312,%m,50742,50743
68313,@,50743,49602
68314,@,50744,49254
68315,%m,50744,50746
68316,@,50745,49247
68317,@,50746,56314
68318,@,50747,50746
68319,@,50748,50746
68320,@,50749,50746
68321,@,50750,49254
68322,@,50751,49602
68323,@,50752,50751
68324,@,50753,49254
68325,%m,50753,50754
68326,@,50754,52139
68327,@,50755,49254
68328,%m,50755,50756
68329,@,50756,50730
68330,@,50757,49254
68331,%m,50757,50758
68332,@,50758,52139
68333,@,50759,49254
68334,%m,50759,50760
68335,%m,50759,50761
68336,@,50760,52139
68337,@,50761,52139
68338,@,50762,50761
68339,@,50763,50761
68340,@,50765,50761
68341,@,50766,49254
68342,%m,50766,50767
68343,%m,50766,50768
68344,%m,50766,50769
68345,@,50767,50728
68346,@,50768,50728
68347,@,50769,50728
68348,@,50770,49254
68349,%m,50770,50771
68350,@,50771,49603
68351,@,50772,49254
68352,%m,50772,50773
68353,@,50773,56416
68354,@,50774,50773
68355,@,50775,50773
68356,@,50776,49254
68357,%m,50776,50777
68358,@,50777,49602
68359,@,50778,49602
68360,@,50779,49254
68361,%m,50779,50780
68362,@,50780,56416
68363,@,50781,49254
68364,%m,50781,50782
68365,@,50782,56413
68366,@,50783,49254
68367,%m,50783,50784
68368,%m,50783,50785
68369,%m,50783,50786
68370,@,50784,52139
68371,@,50785,49603
68372,@,50786,49603
68373,%s,50786,50787
68374,@,50787,21629
68375,@,50788,49254
68376,@,50789,52139
68377,@,50790,49254
68378,%m,50790,50791
68379,%m,50790,50793
68380,%m,50790,50795
68381,%m,50790,50796
68382,%m,50790,50797
68383,%m,50790,50798
68384,%m,50790,50799
68385,%m,50790,50801
68386,%m,50790,50802
68387,%m,50790,50804
68388,%m,50790,50805
68389,%m,50790,50806
68390,@,50791,56413
68391,@,50792,56416
68392,@,50793,50792
68393,@,50794,56416
68394,@,50796,50792
68395,@,50729,50728
68396,@,50799,50792
68397,@,50800,50791
68398,%p,50800,36426
68399,@,50801,50794
68400,@,50802,50792
68401,@,50803,50793
68402,@,50804,50792
